Experiment_ID,Name,Tube_ID,Trial_ID,Date,User_List_ID,Disabled,Protocol_ID,Blood_Volume,Block_ID
10890,"expt - 10890","09BA3",64,"2016-08-23",64,f,1,"8",""
10892,"expt - 10892","09BA5",81,"2016-08-23",65,f,1,"8",""
10895,"expt - 10895","09BA8",34,"2016-08-24",46,f,1,"",""
10897,"expt - 10897","09BAA",34,"2016-08-24",46,f,1,"8",""
10903,"expt - 10903","09BB0",81,"2016-08-25",64,f,1,"8",""
10904,"expt - 10904","09BB1",56,"2016-08-25",64,f,1,"8",""
10906,"expt - 10906","09BB3",111,"2016-08-25",46,f,1,"",""
10907,"expt - 10907","09BB4",111,"2016-08-25",46,f,1,"",""
10915,"expt - 10915","09BBC",36,"2016-08-30",46,f,1,"7",""
10917,"expt - 10917","09BBE",36,"2016-08-30",64,f,1,"5",""
10921,"expt - 10921","09BC2",64,"2016-08-31",64,f,1,"8",""
10922,"expt - 10922","09BC3",34,"2016-08-31",64,f,1,"8",""
10926,"expt - 10926","09BC7",119,"2016-08-31",64,f,1,"4",""
10928,"expt - 10928","09BC9",116,"2016-08-31",46,f,1,"4",""
10931,"expt - 10931","09BCC",119,"2016-09-01",64,f,1,"4",""
10932,"expt - 10932","09BCD",116,"2016-09-01",64,f,1,"8",""
10938,"expt - 10938","09BD3",60,"2016-09-02",46,f,1,"6",""
10941,"expt - 10941","09BD6",34,"2016-09-02",65,f,1,"8",""
10945,"expt - 10945","09BDA",116,"2016-09-02",64,f,1,"8",""
10948,"expt - 10948","09BDD",118,"2016-09-03",65,f,1,"8",""
10950,"expt - 10950","09BDF",116,"2016-09-03",65,f,1,"8",""
10962,"expt - 10962","09BEB",34,"2016-09-10",64,f,1,"8",""
10964,"expt - 10964","09BED",43,"2016-09-10",64,f,1,"8",""
10970,"expt - 10970","09BF3",117,"2016-09-14",65,f,1,"7",""
10972,"expt - 10972","09BF5",34,"2016-09-14",65,f,1,"8",""
10974,"expt - 10974","09BF7",40,"2016-09-14",65,f,1,"4",""
11058,"expt - 11058","09C4A",34,"2016-10-01",64,f,1,"8",""
11061,"expt - 11061","09C4D",44,"2016-10-01",64,f,1,"5",""
11062,"expt - 11062","09C4E",44,"2016-10-01",64,f,1,"5",""
11063,"expt - 11063","09C4F",117,"2016-10-01",64,f,1,"7",""
11065,"expt - 11065","09C51",117,"2016-10-01",64,f,1,"8",""
11154,"expt - 11154","09CA8",118,"2016-10-19",46,f,1,"7",""
11157,"expt - 11157","09CAB",34,"2016-10-19",64,f,1,"4",""
11160,"expt - 11160","09CAE",50,"2016-10-19",64,f,1,"8",""
11368,"expt - 11368","09D7B",54,"2016-11-29",46,f,1,"8",""
11370,"Tumor TP","09D7D",54,"2016-11-29",46,f,1,"",""
11374,"expt - 11374","09D80",54,"2016-11-29",46,f,1,"8",""
11383,"expt - 11383","09D88",35,"2016-11-30",46,f,1,"7",""
11384,"expt - 11384","09D89",64,"2016-11-30",46,f,1,"7",""
11385,"expt - 11385","09D8A",35,"2016-11-30",46,f,1,"",""
11386,"expt - 11386","09D8B",35,"2016-11-30",46,f,1,"",""
11387,"expt - 11387","09D8C",120,"2016-11-30",64,f,1,"8",""
11389,"expt - 11389","09D8E",34,"2016-11-30",64,f,1,"8",""
11390,"expt - 11390","09D8F",34,"2016-12-01",46,f,1,"6",""
11391,"expt - 11391","09D90",34,"2016-12-01",46,f,1,"6",""
11394,"expt - 11394","09D93",64,"2016-12-01",46,f,1,"8",""
11396,"expt - 11396","09D95",118,"2016-12-01",64,f,1,"8",""
11398,"expt - 11398","09D97",120,"2016-12-01",64,f,1,"8",""
11406,"1st tube (WBC18.6)","09D9F",37,"2016-12-02",46,f,1,"3",""
11407,"2nd tube (WBC19.3)","09D9F",37,"2016-12-02",46,f,1,"3",""
11408,"expt - 11408","09DA0",37,"2016-12-02",46,f,1,"",""
11410,"expt - 11410","09DA2",60,"2016-12-03",64,f,1,"8",""
11411,"expt - 11411","09DA3",116,"2016-12-03",64,f,1,"8",""
11442,"expt - 11442","09DBE",118,"2016-12-06",64,f,1,"6",""
11443,"expt - 11443","09DBF",118,"2016-12-06",64,f,1,"8",""
11444,"expt - 11444","09DC0",118,"2016-12-06",64,f,1,"6",""
11446,"expt - 11446","09DC2",118,"2016-12-07",68,f,1,"0.87",""
11449,"expt - 11449","09DC5",34,"2016-12-07",64,f,1,"8",""
11451,"expt - 11451","09DC7",35,"2016-12-07",64,f,1,"2",""
11452,"expt - 11452","09DC8",64,"2016-12-07",64,f,1,"7",""
11453,"expt - 11453","09DC9",111,"2016-12-07",64,f,1,"6",""
11461,"Tumor TP","09DD0",54,"2016-12-08",46,f,1,"",""
11462,"Healthy TP","09DD0",54,"2016-12-08",46,f,1,"",""
11472,"expt - 11472","09DD9",37,"2016-12-08",64,f,1,"",""
11474,"expt - 11474","09DDB",35,"2016-12-08",64,f,1,"",""
11475,"expt - 11475 HT","09DB7",54,"2016-12-09",69,f,1,"",""
11476,"expt - 11476","09DDC",34,"2016-12-09",64,f,1,"8",""
11483,"expt - 11483","09DE1",118,"2016-12-10",64,f,1,"8",""
11485,"expt - 11485","09DE3",44,"2016-12-10",64,f,1,"8",""
11487,"expt - 11487","09DE5",118,"2016-12-11",64,f,1,"8",""
10884,"expt - 10884","09B9D",111,"2016-08-19",65,f,1,"8",""
10942,"expt - 10942","09BD7",117,"2016-09-02",65,f,1,"5",""
11030,"expt - 11030","09C2E",118,"2016-09-25",46,f,1,"8",""
11033,"expt - 11033","09C31",120,"2016-09-27",64,f,1,"8",""
11052,"expt - 11052","09C44",34,"2016-09-29",65,f,1,"8",""
11054,"expt - 11054","09C46",64,"2016-09-29",65,f,1,"8",""
11116,"expt - 11116","09C84",118,"2016-10-13",46,f,1,"8",""
11117,"expt - 11117","09C85",118,"2016-10-13",46,f,1,"8",""
11119,"expt - 11119","09C87",34,"2016-10-13",64,f,1,"8",""
11120,"expt - 11120","09C88",34,"2016-10-13",64,f,1,"7",""
11121,"expt - 11121","09C89",34,"2016-10-13",64,f,1,"7",""
11122,"expt - 11122","09C8A",64,"2016-10-13",64,f,1,"7",""
11123,"expt - 11123","09C8B",114,"2016-10-14",46,f,1,"24",""
11124,"expt - 11124","09C8C",111,"2016-10-14",64,f,1,"8",""
11125,"expt - 11125","09C8D",34,"2016-10-14",64,f,1,"8",""
11127,"expt - 11127","09C8F",34,"2016-10-14",64,f,1,"8",""
11128,"expt - 11128","09C90",34,"2016-10-14",64,f,1,"4",""
11132,"expt - 11132","09C94",61,"2016-10-14",46,f,1,"25",""
11134,"Carmen-NBD_(50SKBR3/slide)","09C95",61,"2016-10-14",34,f,1,"2 ml",""
11137,"expt - 11137","09C97",118,"2016-10-15",64,f,1,"7",""
11139,"expt - 11139","09C99",124,"2016-10-15",64,f,1,"7",""
11140,"expt - 11140","09C9A",34,"2016-10-15",64,f,1,"8",""
11141,"expt - 11141","09C9B",118,"2016-10-16",64,f,1,"8",""
11179,"expt - 11179","09CC1",118,"2016-10-22",64,f,1,"7",""
11213,"expt - 11213","09CE3",111,"2016-10-27",64,f,1,"",""
11222,"expt - 11222","09CEC",59,"2016-10-31",64,f,1,"2",""
11253,"expt - 11253","09D0B",40,"2016-11-05",46,f,1,"6",""
11296,"expt - 11296","09D33",117,"2016-11-16",46,f,1,"4",""
11297,"expt - 11297","09D34",34,"2016-11-16",46,f,1,"8",""
11317,"expt - 11317","09D48",61,"2016-11-18",55,f,1,"8",""
11320,"expt - 11320","09D4B",61,"2016-11-18",71,f,1,"8",""
11321,"expt - 11321","09D4C",61,"2016-11-18",71,f,1,"8",""
11323,"expt - 11323","09D4F",61,"2016-11-18",71,f,1,"8",""
11324,"expt - 11324","09D50",61,"2016-11-18",71,f,1,"8",""
11326,"expt - 11326","09D52",61,"2016-11-18",71,f,1,"8",""
11327,"expt - 11327","09D53",61,"2016-11-18",71,f,1,"8",""
11328,"expt - 11328","09D54",61,"2016-11-18",71,f,1,"8",""
11400,"expt - 11400","09D99",117,"2016-12-02",46,f,1,"8",""
11401,"expt - 11401","09D9A",116,"2016-12-02",46,f,1,"5",""
11404,"expt - 11404","09D9D",34,"2016-12-02",64,f,1,"8",""
11405,"expt - 11405","09D9E",64,"2016-12-02",64,f,1,"7",""
11414,"Tumor TP","09DA6",54,"2016-12-05",46,f,1,"",""
11455,"expt - 11455","09DCB",54,"2016-12-08",46,f,1,"8",""
11463,"expt - 11463","09DD1",54,"2016-12-08",46,f,1,"8",""
11465,"Tumor TP","09DD3",54,"2016-12-08",46,f,1,"",""
11466,"Healthy TP","09DD3",54,"2016-12-08",46,f,1,"",""
11469,"expt - 11469","09DD6",34,"2016-12-08",46,f,1,"8",""
11473,"expt - 11473","09DDA",35,"2016-12-08",64,f,1,"",""
11479,"expt - 11479","09DDF",64,"2016-12-09",64,f,1,"8",""
11505,"expt - 11505","09DE7",34,"2016-12-13",68,f,1,"3",""
11507,"expt - 11507","09DE9",64,"2016-12-13",68,f,1,"3",""
11508,"expt - 11508","09DEA",64,"2016-12-13",68,f,1,"6",""
11510,"expt - 11510","09DEC",116,"2016-12-13",64,f,1,"5",""
11513,"expt - 11513","09DEF",118,"2016-12-13",64,f,1,"5",""
11514,"expt - 11514","09DF0",35,"2016-12-13",64,f,1,"2",""
11516,"expt - 11516","09DF2",111,"2016-12-14",64,f,1,"2",""
11529,"expt - 11529","09DFE",64,"2016-12-15",64,f,1,"8",""
11530,"expt - 11530","09DFF",44,"2016-12-15",64,f,1,"7",""
11532,"expt - 11532","09E01",34,"2016-12-15",64,f,1,"6",""
11535,"expt - 11535","09E04",117,"2016-12-15",64,f,1,"4",""
11537,"expt - 11537","09E06",34,"2016-12-15",64,f,1,"8",""
11541,"expt - 11541","09E0A",64,"2016-12-16",46,f,1,"7",""
11542,"expt - 11542","09E0B",64,"2016-12-16",46,f,1,"6",""
11546,"expt - 11546","09E0F",120,"2016-12-16",46,f,1,"7",""
11547,"expt - 11547","09E10",64,"2016-12-16",46,f,1,"8",""
11550,"expt - 11550","09E13",34,"2016-12-17",64,f,1,"8",""
11552,"expt - 11552","09E15",120,"2016-12-20",64,f,1,"6",""
11553,"expt - 11553","09E16",120,"2016-12-20",64,f,1,"6",""
11555,"expt - 11555","09E18",64,"2016-12-20",46,f,1,"5",""
11556,"expt - 11556","09E19",64,"2016-12-20",46,f,1,"8",""
11559,"expt - 11559","09E1C",44,"2016-12-21",64,f,1,"6",""
11560,"expt - 11560","09E1D",44,"2016-12-21",64,f,1,"4",""
11561,"expt - 11561","09E1E",44,"2016-12-21",64,f,1,"6",""
11562,"expt - 11562","09E1F",44,"2016-12-21",64,f,1,"4",""
11563,"expt - 11563","09E20",38,"2016-12-21",64,f,1,"8",""
11564,"expt - 11564","09E21",81,"2016-12-22",46,f,1,"8",""
11565,"expt - 11565","09E22",44,"2016-12-22",46,f,1,"6",""
11567,"expt - 11567","09E24",118,"2016-12-22",64,f,1,"7",""
11568,"expt - 11568","09E25",118,"2016-12-22",64,f,1,"4",""
11569,"expt - 11569","09E26",34,"2016-12-22",64,f,1,"8",""
11570,"expt - 11570","09E27",64,"2016-12-22",64,f,1,"8",""
11572,"expt - 11572","09E29",120,"2016-12-22",46,f,1,"6",""
11573,"expt - 11573","09E2A",34,"2016-12-22",64,f,1,"4",""
11574,"expt - 11574","09E2B",34,"2016-12-22",64,f,1,"8",""
11575,"expt - 11575","09E2C",34,"2016-12-22",64,f,1,"8",""
1,"expt - 1","00001",4,"2009-03-02",8,f,,"",""
2,"expt - 2","00002",4,"2009-03-02",8,f,,"",""
3,"expt - 3","00003",4,"2009-03-02",8,f,,"",""
4,"expt - 4","00004",4,"2009-03-02",8,f,,"",""
5,"expt - 5","00005",4,"2009-03-02",8,f,,"",""
6,"expt - 6","00006",4,"2009-03-02",8,f,,"",""
7,"expt - 7","00007",4,"2009-03-02",8,f,,"",""
8,"expt - 8","00008",4,"2009-03-02",8,f,,"",""
9,"expt - 9","00009",4,"2009-03-02",8,f,,"",""
10,"expt - 10","00010",4,"2009-03-02",8,f,,"",""
11,"expt - 11","00011",101,"2009-03-03",4,f,,"",""
12,"expt - 12 (EDTA)","00012",101,"2009-03-03",4,f,,"",""
13,"UCSD36-CK protocol","00013",43,"2009-03-03",4,f,,"",""
14,"UCSD trial processing","00014",43,"2009-03-04",4,f,,"",""
15,"DL-1-pg29","00013",43,"2009-03-04",4,f,,"",""
16,"AntigenRetrieval 1","00015",104,"2009-03-04",6,f,,"",""
17,"expt - 17","00016",75,"2009-03-04",5,f,,"",""
18,"DL-1 pg 33","00012",101,"2009-03-05",4,f,,"",""
19,"DL-1 pg35","00017",104,"2009-03-05",4,f,,"",""
20,"OptiFIRE","00019",104,"2009-03-05",6,f,,"",""
21,"EpCAM slides","00019",104,"2009-03-05",6,f,,"",""
22,"FBG Fibrin EpCAM","00015",104,"2009-03-05",9,f,,"",""
23,"expt - 23","00020",75,"2009-03-05",9,f,,"",""
24,"Wickwash","00002",4,"2009-03-05",5,f,,"",""
25,"In Solution Stain","00021",78,"2009-03-06",9,f,,"",""
26,"expt - 26","00022",75,"2009-03-06",9,f,,"",""
27,"BC030-draw2","00023",75,"2009-03-07",5,f,,"",""
28,"BC027-draw2","00024",75,"2009-03-07",5,f,,"",""
29,"expt - 29","00025",80,"2009-03-09",6,f,,"",""
30,"SCC5-Draw 4","00026",101,"2009-03-09",4,f,,"",""
31,"expt - 31","00027",101,"2009-03-09",4,f,,"",""
32,"OptiFIRE Day 0","00031",103,"2009-03-10",6,f,,"",""
33,"expt - 33","00032",43,"2009-03-11",4,f,,"",""
34,"expt - 34","00033",43,"2009-03-11",4,f,,"",""
10412,"expt - 10412","099FB",54,"2016-03-04",46,f,1,"8",""
37,"expt - 37","00035",102,"2009-03-24",8,f,,"",""
42,"expt - 42","00039",101,"2009-03-24",5,f,,"",""
44,"expt - 44","00041",90,"2009-03-24",8,f,,"",""
45,"expt - 45","00042",90,"2009-03-24",8,f,,"",""
46,"expt - 46","00043",78,"2009-03-24",8,f,,"",""
47,"expt - 47","00044",78,"2009-03-24",8,f,,"",""
48,"expt - 48","00045",75,"2009-03-24",5,f,,"",""
49,"expt - 49","00046",43,"2009-03-24",5,f,,"",""
50,"expt - 50","00047",43,"2009-03-24",5,f,,"",""
51,"expt 51","00041",90,"2009-03-24",8,f,,"",""
52,"expt - 52","00048",75,"2009-03-24",5,f,,"",""
53,"expt - 53","00049",43,"2009-03-24",5,f,,"",""
59,"NKI3pilot","00055",4,"2009-04-01",5,f,,"",""
60,"NKI4","00056",4,"2009-04-01",5,f,,"",""
61,"SCC6-draw6","00057",101,"2009-04-01",5,f,,"",""
63,"OptiFIRE PE/SB","00059",103,"2009-04-02",6,f,,"",""
64,"OptiFIRE FITC/7AAD","00059",103,"2009-04-02",6,f,,"",""
65,"OptiFIRE PE/SB","00060",104,"2009-04-02",6,f,,"",""
66,"OptiFIRE FITC/7AAD","00060",104,"2009-04-02",6,f,,"",""
67,"OptiFIRE PE/SB","00061",104,"2009-04-02",6,f,,"",""
68,"OptiFIRE FITC/7AAD","00061",104,"2009-04-02",6,f,,"",""
69,"OptiFIRE PE/SB","00062",78,"2009-04-02",6,f,,"",""
70,"OptiFIRE FITC/7AAD","00062",78,"2009-04-02",6,f,,"",""
71,"OptiFIRE PE/SB","00062",78,"2009-04-02",6,f,,"",""
72,"OptiFIRE FITC/7AAD","00062",78,"2009-04-02",6,f,,"",""
73,"OptiFIRE PE/SB","00063",104,"2009-04-02",6,f,,"",""
74,"OptiFIRE FITC/7AAD","00063",104,"2009-04-02",6,f,,"",""
75,"OptiFIRE PE/SB","00064",104,"2009-04-02",6,f,,"",""
76,"OptiFIRE FITC/7AAD","00064",104,"2009-04-02",6,f,,"",""
77,"OptiFIRE PE/SB","00065",78,"2009-04-02",6,f,,"",""
78,"OptiFIRE FITC/7AAD","00065",78,"2009-04-02",6,f,,"",""
79,"OptiFIRE PE","00070",104,"2009-04-02",6,f,,"",""
80,"OptiFIRE FITC/7AAD","00070",104,"2009-04-02",6,f,,"",""
81,"OptiFIRE PE/SB","00057",101,"2009-04-02",6,f,,"",""
82,"OptiFIRE FITC/7AAD","00057",101,"2009-04-02",6,f,,"",""
83,"OptiFIRE PE/SB","00071",78,"2009-04-02",6,f,,"",""
84,"OptiFIRE FITC/7AAD","00071",78,"2009-04-02",6,f,,"",""
85,"OptiFIRE PE/SB","00058",43,"2009-04-02",6,f,,"",""
86,"OptiFIRE FITC/7AAD","00058",43,"2009-04-02",6,f,,"",""
87,"OptiFIRE PE/SB","00069",102,"2009-04-02",6,f,,"",""
88,"OptiFIRE FITC/7AAD","00069",102,"2009-04-02",6,f,,"",""
89,"OptiFIRE slide PE/488","00074",78,"2009-04-06",6,f,,"",""
90,"OptiFIRE slide PE/488 + HT29s","00074",78,"2009-04-06",6,f,,"",""
94,"OptiFIRE slide PE/488","00078",75,"2009-04-08",6,f,,"",""
95,"OptiFIRE slide PE/488","00075",43,"2009-04-08",6,f,,"",""
96,"OptiFIRE slide PE/488","00076",43,"2009-04-08",6,f,,"",""
97,"OptiFIRE slide PE/488","00080",103,"2009-04-08",6,f,,"",""
98,"OptiFIRE slide PE/488","00079",104,"2009-04-08",6,f,,"",""
99,"OptiFIRE slide PE/488","00081",103,"2009-04-08",6,f,,"",""
100,"OptiFIRE slide PE/488","00082",78,"2009-04-08",6,f,,"",""
101,"OptiFIRE slide + HT29 PE/488","00082",78,"2009-04-08",6,f,,"",""
104,"UCSD40-draw1","00085",43,"2009-04-09",5,f,,"",""
105,"OptiFIRE slide PE/488","00090",75,"2009-04-10",6,f,,"",""
106,"OptiFIRE slide PE/488","00084",43,"2009-04-10",6,f,,"",""
107,"OptiFIRE slide PE/488","00083",43,"2009-04-10",6,f,,"",""
109,"OptiFIRE slide PE/488","00080",103,"2009-04-10",6,f,,"",""
110,"OptiFIRE slide PE/488","00078",75,"2009-04-10",6,f,,"",""
111,"OptiFIRE slide PE/488","00081",103,"2009-04-10",6,f,,"",""
114,"OptiFIRE slide PE/488","00082",78,"2009-04-10",6,f,,"",""
115,"SCC6-draw7","00091",101,"2009-04-13",5,f,,"",""
116,"UCSD41-draw1","00092",43,"2009-04-14",5,f,,"",""
117,"B23 resuspend in PBS, immediat","00088",103,"2009-04-14",5,f,,"",""
118,"SCB2 resuspend PBS,immediate p","00089",102,"2009-04-14",5,f,,"",""
119,"OptiFIRE slide PE/488","00091",101,"2009-04-16",6,f,,"",""
120,"OptiFIRE slide PE/488","00092",43,"2009-04-16",6,f,,"",""
121,"OptiFIRE slide PE/488","00093",103,"2009-04-16",6,f,,"",""
122,"OptiFIRE slide PE/488","00095",78,"2009-04-16",6,f,,"",""
123,"OptiFIRE slide PE/488","00097",78,"2009-04-16",6,f,,"",""
124,"OptiFIRE slide PE/488","00098",78,"2009-04-16",6,f,,"",""
125,"OptiFIRE slide PE/488","00096",78,"2009-04-16",6,f,,"",""
127,"OptiFIRE PE/488","00094",104,"2009-04-16",6,f,,"",""
128,"BC008-redraw","00099",75,"2009-04-17",5,f,,"",""
129,"BC-008-redraw(fix,dry,-80)","00099",75,"2009-04-17",5,f,,"",""
130,"SCC5-draw6","00100",101,"2009-04-17",5,f,,"",""
131,"NKI-7 pilot","00101",4,"2009-04-21",5,f,,"",""
132,"NKI-6 ","00102",4,"2009-04-21",5,f,,"",""
133,"NKI-5","00103",4,"2009-04-21",5,f,,"",""
134,"UCSD-17-draw1","00107",43,"2009-04-22",5,f,,"",""
135,"UCSD-24-draw3","00108",43,"2009-04-22",5,f,,"",""
136,"OptiFIRE HEA125-FITC/7AAD","00104",78,"2009-04-23",6,f,,"",""
137,"OptiFIRE HEA125-FITC/7AAD","00107",43,"2009-04-23",6,f,,"",""
138,"OptiFIRE HEA125-FITC/7AAD","00108",43,"2009-04-23",6,f,,"",""
139,"UCSD-38-draw2","00109",43,"2009-04-23",5,f,,"",""
140,"UCSD-43-draw1","00110",43,"2009-04-23",5,f,,"",""
141,"UCSD-27-draw4","00111",43,"2009-04-23",5,f,,"",""
142,"BC-26-draw3","00113",75,"2009-04-24",5,f,,"",""
143,"UCSD-37-draw2","00114",43,"2009-04-24",5,f,,"",""
144,"OptiFIRE HEA125-FITC/7AAD","00111",43,"2009-04-27",6,f,,"",""
145,"OptiFIRE HEA125-FITC/7AAD","00109",43,"2009-04-27",6,f,,"",""
146,"OptiFIRE HEA125-FITC/7AAD","00110",43,"2009-04-27",6,f,,"",""
147,"OptiFIRE HEA125-FITC/7AAD","00106",78,"2009-04-27",6,f,,"",""
148,"UCSD45-draw1-4/27/09","00119",43,"2009-04-28",5,f,,"",""
149,"B16-4/28/09","00120",103,"2009-04-28",5,f,,"",""
150,"B31-4/28/09","00121",103,"2009-04-28",5,f,,"",""
151,"B7-4/27/09","00117",103,"2009-04-28",5,f,,"",""
152,"OptiFIRE HEA125-FITC/7AAD","00115",78,"2009-04-28",6,f,,"",""
153,"Rehydration Experiment","00092",43,"2009-04-28",5,f,,"",""
154,"OptiFIRE HEA125-FITC/7AAD","00122",103,"2009-04-28",6,f,,"",""
155,"OptiFIRE HEA125-FITC/7AAD","00120",103,"2009-04-28",6,f,,"",""
156,"OptiFIRE HEA125-FITC/7AAD","00121",103,"2009-04-28",6,f,,"",""
157,"OptiFIRE HEA125-FITC/7AAD","00119",43,"2009-04-28",6,f,,"",""
158,"OptiFIRE HEA125-FITC/7AAD","00118",78,"2009-04-28",6,f,,"",""
159,"UCSD-46-draw- 1 Mesothelioma 4","00123",43,"2009-04-29",5,f,,"",""
160,"OptiFIRE HEA125-FITC/7AAD","00117",103,"2009-04-29",6,f,,"",""
161,"OptiFIRE HEA125-FITC/7AAD","00116",101,"2009-04-29",6,f,,"",""
162,"BC-33-draw1","00124",75,"2009-04-30",5,f,,"4",""
163,"BC-33-draw1(1:100 secondary)","00124",75,"2009-04-30",5,f,,"",""
164,"B8-4/30/09-(1:30 secondary)","00125",103,"2009-04-30",5,f,,"",""
165,"B8-4/30/09-(1:100 secondary)","00125",103,"2009-04-30",5,f,,"",""
166,"HD-4914-WH (1:30 secondary) Pr","00126",78,"2009-04-30",5,f,,"",""
167,"HD-4914-WH-(1:100 secondary-Pr","00126",78,"2009-04-30",5,f,,"",""
168,"BC-34","00128",75,"2009-05-01",5,f,1,"4",""
169,"HD-4873-WH","00129",78,"2009-05-01",5,f,1,"4",""
170,"UCSD-42-draw1","00131",43,"2009-05-05",5,f,1,"4",""
171,"HD-4747-NR","00132",78,"2009-05-05",5,f,1,"1",""
172,"UCSD-41-draw2","00133",43,"2009-05-05",5,f,1,"4",""
173,"HD3437","00135",78,"2009-05-06",5,f,1,"4",""
174,"BC35-draw1-Cytochex","00136",75,"2009-05-06",5,f,1,"4",""
175,"BC35-draw1-EDTA K3","00137",75,"2009-05-06",5,f,1,"4",""
176,"BC13-draw5-Cytochex","00138",75,"2009-05-06",5,f,1,"4",""
177,"BC-13-draw5-EDTA K3","00139",75,"2009-05-06",5,f,1,"4",""
178,"BC-33-draw1 (Frozen)","00124",75,"2009-05-07",5,f,1,"2",""
179,"UCSD29-draw2","00144",43,"2009-05-07",5,f,1,"4",""
180,"HD4632-EDTA","00142",78,"2009-05-07",5,f,1,"4",""
181,"UCSD47-draw1","00145",43,"2009-05-08",5,f,1,"4",""
182,"HD4656","00146",78,"2009-05-08",5,f,1,"4",""
183,"SCB2","00148",102,"2009-05-08",5,f,1,"4",""
184,"HD4803","00149",78,"2009-05-11",5,f,1,"4",""
185,"SCC5-draw8","00150",101,"2009-05-11",5,f,1,"8",""
186,"BC32-draw1","00151",75,"2009-05-12",5,f,1,"4",""
187,"BC32-draw1-EDTA","00152",75,"2009-05-12",5,f,1,"1",""
188,"BC36-draw1-Cytochex","00153",75,"2009-05-12",5,f,1,"4",""
189,"BC36-draw1-EDTA","00154",75,"2009-05-12",5,f,1,"0.5",""
190,"UCSD17-draw2","00155",43,"2009-05-12",5,f,1,"4",""
191,"UCSD28-draw4","00156",43,"2009-05-13",5,f,1,"4",""
192,"B13_day2_OptiFIRE_050709","00139",75,"2009-05-14",9,f,2,"1",""
193,"BC35_Day2_OptiFIRE","00137",75,"2009-05-14",9,f,2,"0.100",""
194,"SCB2_day2_OptiFIRE","00148",102,"2009-05-14",9,f,2,"1",""
195,"HD_4656_day2_OptiFIRE","00146",78,"2009-05-14",9,f,2,"1",""
196,"B16_day2_OptiFIRE","00120",103,"2009-05-14",9,f,2,"1",""
197,"E45_Day2_OptiFIRE","00127",104,"2009-05-14",9,f,2,"1",""
198,"BC37-draw1-Cytochex","00157",75,"2009-05-14",5,f,1,"1",""
199,"UCSD4-draw5","00158",43,"2009-05-14",5,f,1,"4",""
200,"UCSD38-draw1","00159",43,"2009-05-14",5,f,1,"4",""
201,"E23 Shnappie Exp/ Vertical Was","00160",104,"2009-05-15",5,f,1,"4",""
202,"UCSD2-draw6","00161",43,"2009-05-16",5,f,1,"4",""
203,"UCSD48-draw1","00162",43,"2009-05-16",5,f,1,"4",""
205,"Xing-P/F","00134",103,"2009-05-18",5,f,1,"2.5",""
206,"Xing-P/F","00132",78,"2009-05-18",5,f,1,"2",""
207,"B8-5/18/09-Frozen Slide Proces","00125",103,"2009-05-18",5,f,1,"4",""
208,"HD-4914-5/18/09-Frozen Slide P","00126",78,"2009-05-18",5,f,1,"4",""
209,"UCSD46-draw2-Mesothelioma","00164",43,"2009-05-19",5,f,1,"4",""
210,"UCSD50-draw1","00165",43,"2009-05-19",5,f,1,"4",""
211,"UCSD29","00166",43,"2009-05-20",5,f,1,"4",""
213,"OptiFIRE plate","00163",103,"2009-05-21",6,f,2,"1",""
214,"OptiFIRE slide","00163",103,"2009-05-21",6,f,2,"1",""
216,"BC34","00169",75,"2009-05-21",5,f,1,"0.5",""
217,"BC33-Cytochex","00170",75,"2009-05-21",5,f,1,"4",""
218,"BC33-EDTA","00171",75,"2009-05-21",5,f,1,"2",""
219,"UCSD49","00173",43,"2009-05-22",5,f,1,"4",""
221,"BC35-Cytochex","00174",75,"2009-05-27",5,f,1,"4",""
222,"BC35-EDTA","00175",75,"2009-05-27",5,f,1,"1",""
223,"BC30-Cytochex","00176",75,"2009-05-27",5,f,1,"4",""
225,"BC30-EDTA","00178",75,"2009-05-27",5,f,1,"2",""
226,"B16","00179",103,"2009-05-27",5,f,1,"4",""
227,"E12","00180",104,"2009-05-27",5,f,1,"2",""
228,"SCC5","00181",101,"2009-05-27",5,f,1,"7",""
229,"UCSD42","00182",43,"2009-05-27",5,f,1,"4",""
230,"UCSD36","00183",43,"2009-05-27",5,f,1,"2",""
231,"HD76","00184",78,"2009-05-27",5,f,1,"1",""
232,"UCSD43","00185",43,"2009-05-27",5,f,1,"5",""
233,"UCSD22","00186",43,"2009-05-28",5,f,1,"4",""
10371,"expt - 10371","099D2",35,"2016-03-02",65,f,1,"8",""
10372,"expt - 10372","099D3",35,"2016-03-02",65,f,1,"8",""
236,"UCSD47","00189",43,"2009-05-29",5,f,1,"4",""
237,"BC31-Cytochex","00190",75,"2009-05-29",5,f,1,"2",""
238,"BC31-EDTA","00191",75,"2009-05-29",5,f,1,"1",""
239,"BC36-Cytochex","00192",75,"2009-05-29",5,f,1,"4",""
240,"BC36-EDTA","00193",75,"2009-05-29",5,f,1,"2",""
241,"B16","00194",103,"2009-06-02",5,f,1,"4",""
242,"B21","00196",103,"2009-06-03",5,f,1,"6",""
243,"UCSD45","00197",43,"2009-06-04",5,f,1,"2",""
244,"UCSD51","00198",43,"2009-06-04",5,f,1,"2",""
10385,"expt - 10385","099E0",54,"2016-03-04",46,f,1,"7",""
246,"BC37-Cytochex","00200",75,"2009-06-05",5,f,1,"1",""
247,"BC37-EDTA","00201",75,"2009-06-05",5,f,1,"1",""
